id,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
1999,737.0,294.0,738.0,331.0,936.0,488.0,958.0,466.0,975.0,438.0,984.0,406.0,989.0,373.0,992.0,338.0,991.0,305.0,743.0,370.0,750.0,407.0,764.0,441.0,787.0,468.0,816.0,489.0,846.0,503.0,881.0,507.0,912.0,503.0,919.0,291.0,934.0,279.0,952.0,279.0,964.0,289.0,952.0,295.0,935.0,295.0,900.0,256.0,923.0,248.0,949.0,245.0,974.0,250.0,986.0,271.0,828.0,422.0,850.0,412.0,868.0,405.0,884.0,409.0,902.0,404.0,919.0,411.0,935.0,422.0,919.0,430.0,904.0,434.0,885.0,436.0,868.0,434.0,850.0,431.0,836.0,422.0,868.0,417.0,884.0,420.0,902.0,417.0,927.0,422.0,903.0,418.0,885.0,420.0,868.0,419.0,1999.0,884.0,279.0,884.0,301.0,885.0,322.0,886.0,346.0,853.0,370.0,868.0,374.0,884.0,378.0,898.0,374.0,911.0,369.0,794.0,288.0,807.0,278.0,824.0,278.0,839.0,289.0,823.0,292.0,807.0,293.0,765.0,269.0,782.0,248.0,812.0,242.0,841.0,246.0,868.0,255.0
501,522.0,383.0,522.0,422.0,746.0,594.0,781.0,574.0,807.0,544.0,822.0,505.0,828.0,462.0,832.0,419.0,833.0,377.0,527.0,463.0,534.0,502.0,545.0,540.0,565.0,570.0,595.0,592.0,629.0,608.0,669.0,615.0,708.0,608.0,705.0,373.0,726.0,366.0,744.0,368.0,761.0,373.0,744.0,378.0,725.0,377.0,678.0,331.0,709.0,319.0,744.0,317.0,777.0,326.0,800.0,347.0,614.0,511.0,636.0,497.0,652.0,489.0,664.0,491.0,677.0,488.0,697.0,495.0,721.0,509.0,698.0,516.0,678.0,517.0,664.0,519.0,651.0,518.0,635.0,520.0,623.0,508.0,652.0,500.0,664.0,500.0,677.0,499.0,712.0,506.0,676.0,501.0,663.0,502.0,651.0,502.0,501.0,663.0,362.0,662.0,380.0,662.0,397.0,662.0,417.0,633.0,450.0,648.0,455.0,664.0,457.0,680.0,453.0,696.0,449.0,575.0,376.0,592.0,371.0,610.0,369.0,629.0,376.0,611.0,380.0,592.0,381.0,539.0,356.0,556.0,332.0,586.0,322.0,618.0,322.0,647.0,333.0
88,258.0,267.0,255.0,287.0,362.0,387.0,375.0,372.0,383.0,355.0,387.0,336.0,391.0,318.0,395.0,301.0,396.0,284.0,255.0,308.0,255.0,329.0,258.0,350.0,267.0,369.0,281.0,385.0,300.0,396.0,322.0,400.0,344.0,398.0,352.0,272.0,362.0,266.0,371.0,268.0,378.0,275.0,371.0,277.0,361.0,276.0,347.0,245.0,362.0,243.0,376.0,245.0,389.0,252.0,393.0,265.0,299.0,343.0,311.0,338.0,322.0,336.0,329.0,339.0,337.0,337.0,345.0,343.0,354.0,350.0,343.0,356.0,334.0,357.0,326.0,357.0,318.0,355.0,309.0,351.0,304.0,343.0,321.0,343.0,329.0,345.0,336.0,345.0,349.0,349.0,335.0,347.0,328.0,347.0,320.0,345.0,88.0,336.0,261.0,335.0,274.0,335.0,286.0,334.0,300.0,317.0,313.0,324.0,316.0,331.0,319.0,338.0,318.0,344.0,317.0,287.0,263.0,296.0,258.0,306.0,259.0,315.0,267.0,305.0,268.0,295.0,267.0,273.0,248.0,283.0,239.0,298.0,235.0,313.0,237.0,326.0,243.0,1
23,244.0,219.0,244.0,240.0,365.0,330.0,382.0,318.0,395.0,301.0,400.0,281.0,402.0,260.0,404.0,239.0,404.0,218.0,247.0,261.0,250.0,282.0,256.0,301.0,268.0,318.0,284.0,331.0,301.0,341.0,323.0,344.0,346.0,341.0,341.0,221.0,352.0,213.0,364.0,213.0,375.0,218.0,365.0,223.0,353.0,223.0,329.0,197.0,346.0,190.0,364.0,187.0,381.0,189.0,393.0,201.0,290.0,296.0,302.0,293.0,313.0,290.0,320.0,292.0,329.0,290.0,341.0,293.0,354.0,295.0,341.0,302.0,330.0,306.0,321.0,306.0,312.0,306.0,302.0,302.0,296.0,297.0,313.0,298.0,321.0,299.0,329.0,298.0,349.0,296.0,329.0,295.0,320.0,296.0,312.0,295.0,23.0,319.0,216.0,319.0,229.0,319.0,241.0,318.0,255.0,302.0,270.0,311.0,272.0,320.0,274.0,329.0,272.0,339.0,270.0,268.0,221.0,278.0,215.0,290.0,215.0,300.0,222.0,289.0,225.0,277.0,225.0,249.0,205.0,259.0,193.0,275.0,190.0,292.0,191.0,309.0,197.0,1
33,236.0,276.0,238.0,295.0,365.0,373.0,375.0,355.0,379.0,334.0,378.0,314.0,378.0,295.0,377.0,278.0,375.0,263.0,241.0,315.0,245.0,335.0,252.0,354.0,264.0,372.0,281.0,385.0,304.0,393.0,328.0,394.0,350.0,388.0,335.0,263.0,343.0,260.0,352.0,260.0,359.0,263.0,352.0,266.0,344.0,265.0,326.0,235.0,339.0,231.0,353.0,232.0,365.0,237.0,371.0,248.0,295.0,342.0,307.0,335.0,318.0,329.0,326.0,331.0,333.0,328.0,342.0,332.0,350.0,338.0,342.0,345.0,334.0,348.0,326.0,350.0,318.0,350.0,307.0,349.0,300.0,342.0,318.0,338.0,326.0,338.0,334.0,337.0,345.0,338.0,334.0,338.0,326.0,339.0,318.0,340.0,33.0,319.0,255.0,321.0,267.0,324.0,278.0,326.0,290.0,309.0,308.0,317.0,309.0,325.0,310.0,332.0,308.0,337.0,305.0,270.0,268.0,278.0,265.0,287.0,263.0,296.0,265.0,288.0,268.0,279.0,270.0,251.0,255.0,260.0,242.0,274.0,236.0,290.0,234.0,306.0,238.0,1
17,235.0,276.0,236.0,296.0,349.0,384.0,360.0,365.0,366.0,345.0,368.0,324.0,369.0,303.0,368.0,284.0,365.0,266.0,239.0,315.0,243.0,335.0,248.0,356.0,258.0,374.0,271.0,390.0,290.0,401.0,313.0,404.0,334.0,399.0,324.0,275.0,333.0,271.0,342.0,270.0,350.0,272.0,342.0,276.0,333.0,277.0,313.0,257.0,326.0,251.0,341.0,249.0,355.0,251.0,364.0,262.0,281.0,354.0,292.0,350.0,302.0,347.0,311.0,349.0,318.0,346.0,327.0,347.0,337.0,351.0,328.0,360.0,320.0,365.0,312.0,367.0,303.0,367.0,293.0,364.0,286.0,355.0,302.0,354.0,311.0,354.0,318.0,352.0,332.0,351.0,319.0,354.0,311.0,356.0,303.0,355.0,17.0,306.0,273.0,307.0,287.0,308.0,301.0,309.0,316.0,292.0,326.0,301.0,329.0,310.0,331.0,318.0,327.0,326.0,323.0,259.0,278.0,267.0,275.0,277.0,274.0,286.0,278.0,277.0,281.0,268.0,281.0,241.0,270.0,250.0,258.0,266.0,253.0,282.0,254.0,297.0,259.0,1
92,227.0,199.0,229.0,221.0,360.0,307.0,376.0,294.0,386.0,276.0,390.0,256.0,393.0,236.0,394.0,216.0,395.0,196.0,232.0,242.0,237.0,263.0,245.0,283.0,258.0,299.0,277.0,310.0,297.0,319.0,320.0,322.0,342.0,318.0,335.0,196.0,346.0,190.0,358.0,190.0,368.0,194.0,359.0,200.0,347.0,200.0,325.0,169.0,341.0,162.0,358.0,158.0,375.0,161.0,386.0,172.0,285.0,272.0,298.0,268.0,309.0,264.0,317.0,266.0,326.0,264.0,338.0,267.0,351.0,271.0,338.0,278.0,326.0,281.0,318.0,282.0,309.0,281.0,298.0,278.0,290.0,273.0,309.0,273.0,318.0,273.0,326.0,272.0,346.0,272.0,326.0,271.0,318.0,272.0,309.0,271.0,147.0,314.0,187.0,314.0,200.0,314.0,212.0,315.0,226.0,298.0,244.0,307.0,245.0,316.0,247.0,326.0,245.0,335.0,243.0,257.0,197.0,268.0,192.0,280.0,192.0,291.0,197.0,280.0,201.0,267.0,202.0,237.0,178.0,248.0,165.0,266.0,161.0,283.0,163.0,301.0,169.0,1
738,724.0,310.0,726.0,341.0,912.0,470.0,937.0,450.0,954.0,425.0,962.0,395.0,966.0,363.0,968.0,330.0,967.0,299.0,732.0,373.0,740.0,404.0,751.0,433.0,771.0,456.0,796.0,474.0,823.0,486.0,855.0,489.0,885.0,484.0,881.0,280.0,895.0,269.0,912.0,267.0,926.0,274.0,913.0,281.0,897.0,282.0,859.0,248.0,882.0,239.0,907.0,234.0,933.0,237.0,950.0,254.0,801.0,411.0,819.0,398.0,835.0,389.0,850.0,393.0,864.0,387.0,882.0,392.0,901.0,403.0,885.0,411.0,868.0,417.0,853.0,420.0,837.0,419.0,820.0,417.0,809.0,410.0,836.0,402.0,851.0,402.0,866.0,399.0,894.0,403.0,866.0,401.0,851.0,404.0,836.0,403.0,738.0,842.0,271.0,843.0,290.0,843.0,309.0,844.0,330.0,819.0,357.0,832.0,360.0,846.0,363.0,860.0,359.0,874.0,354.0,764.0,284.0,776.0,276.0,792.0,275.0,808.0,284.0,792.0,288.0,776.0,290.0,739.0,271.0,752.0,250.0,776.0,242.0,801.0,243.0,826.0,249.0
157,246.0,200.0,247.0,226.0,393.0,328.0,403.0,308.0,409.0,286.0,411.0,264.0,414.0,243.0,416.0,223.0,415.0,204.0,249.0,252.0,253.0,277.0,261.0,301.0,277.0,321.0,299.0,336.0,326.0,345.0,353.0,347.0,376.0,342.0,371.0,192.0,383.0,183.0,394.0,184.0,401.0,194.0,394.0,196.0,383.0,195.0,366.0,157.0,382.0,154.0,397.0,156.0,411.0,165.0,415.0,179.0,316.0,281.0,333.0,273.0,348.0,268.0,356.0,271.0,365.0,269.0,374.0,275.0,382.0,284.0,373.0,291.0,363.0,293.0,354.0,293.0,345.0,293.0,331.0,289.0,323.0,281.0,347.0,278.0,356.0,279.0,364.0,279.0,376.0,283.0,363.0,280.0,354.0,281.0,346.0,280.0,157.0,356.0,180.0,358.0,195.0,361.0,208.0,363.0,223.0,339.0,243.0,348.0,246.0,358.0,248.0,366.0,246.0,372.0,244.0,292.0,186.0,304.0,178.0,317.0,178.0,326.0,189.0,316.0,190.0,303.0,190.0,272.0,172.0,284.0,157.0,302.0,149.0,322.0,151.0,340.0,157.0,1
55,269.0,290.0,268.0,307.0,374.0,391.0,386.0,377.0,393.0,360.0,396.0,341.0,397.0,323.0,397.0,306.0,397.0,290.0,269.0,325.0,270.0,343.0,274.0,361.0,282.0,378.0,295.0,393.0,313.0,403.0,336.0,406.0,358.0,402.0,355.0,282.0,363.0,280.0,371.0,280.0,378.0,283.0,371.0,284.0,363.0,283.0,345.0,258.0,358.0,254.0,371.0,255.0,383.0,261.0,389.0,272.0,302.0,351.0,316.0,344.0,328.0,341.0,337.0,342.0,346.0,340.0,356.0,344.0,367.0,351.0,356.0,360.0,346.0,363.0,336.0,364.0,327.0,364.0,315.0,361.0,307.0,351.0,328.0,347.0,337.0,347.0,346.0,347.0,362.0,351.0,346.0,355.0,337.0,356.0,328.0,356.0,55.0,337.0,274.0,338.0,286.0,339.0,298.0,339.0,310.0,322.0,322.0,330.0,324.0,338.0,327.0,346.0,324.0,353.0,322.0,294.0,283.0,301.0,280.0,309.0,280.0,318.0,282.0,309.0,283.0,301.0,283.0,280.0,272.0,287.0,260.0,301.0,254.0,315.0,254.0,328.0,259.0,1
670,513.0,391.0,513.0,424.0,713.0,587.0,750.0,567.0,779.0,538.0,795.0,498.0,801.0,455.0,803.0,410.0,804.0,366.0,516.0,459.0,520.0,494.0,527.0,529.0,542.0,560.0,561.0,587.0,589.0,606.0,628.0,610.0,671.0,602.0,653.0,364.0,668.0,351.0,688.0,351.0,708.0,360.0,690.0,366.0,670.0,367.0,620.0,328.0,652.0,315.0,688.0,313.0,724.0,320.0,751.0,340.0,569.0,511.0,583.0,496.0,596.0,488.0,608.0,490.0,620.0,486.0,644.0,492.0,673.0,504.0,647.0,510.0,625.0,511.0,611.0,513.0,599.0,513.0,585.0,515.0,576.0,508.0,597.0,499.0,609.0,499.0,622.0,498.0,663.0,502.0,623.0,498.0,610.0,499.0,598.0,499.0,670.0,605.0,357.0,603.0,377.0,599.0,396.0,596.0,417.0,581.0,447.0,592.0,452.0,606.0,454.0,621.0,449.0,638.0,444.0,532.0,374.0,542.0,362.0,560.0,361.0,581.0,369.0,562.0,375.0,544.0,378.0,507.0,357.0,515.0,335.0,537.0,326.0,564.0,323.0,589.0,330.0
40,260.0,252.0,259.0,271.0,369.0,367.0,382.0,352.0,390.0,334.0,393.0,314.0,396.0,295.0,399.0,277.0,400.0,258.0,260.0,291.0,261.0,311.0,264.0,331.0,272.0,350.0,286.0,366.0,305.0,377.0,329.0,381.0,351.0,378.0,354.0,253.0,364.0,251.0,372.0,253.0,379.0,256.0,371.0,257.0,363.0,255.0,347.0,228.0,360.0,225.0,375.0,226.0,387.0,232.0,394.0,244.0,302.0,325.0,315.0,320.0,326.0,317.0,334.0,320.0,342.0,318.0,351.0,322.0,360.0,329.0,350.0,335.0,340.0,337.0,331.0,337.0,323.0,336.0,313.0,334.0,307.0,325.0,325.0,325.0,333.0,326.0,341.0,326.0,355.0,328.0,341.0,326.0,332.0,327.0,324.0,326.0,40.0,337.0,244.0,337.0,257.0,337.0,269.0,337.0,282.0,319.0,296.0,327.0,298.0,335.0,301.0,342.0,299.0,349.0,297.0,291.0,250.0,300.0,248.0,308.0,248.0,316.0,251.0,308.0,251.0,299.0,252.0,275.0,237.0,284.0,225.0,299.0,221.0,315.0,222.0,328.0,228.0,1
112,252.0,254.0,250.0,273.0,361.0,372.0,374.0,355.0,384.0,335.0,389.0,314.0,392.0,294.0,393.0,275.0,391.0,256.0,250.0,294.0,252.0,315.0,255.0,336.0,263.0,357.0,277.0,374.0,296.0,387.0,319.0,390.0,343.0,386.0,340.0,255.0,349.0,250.0,359.0,251.0,367.0,256.0,359.0,258.0,349.0,257.0,330.0,233.0,344.0,228.0,360.0,228.0,375.0,233.0,382.0,246.0,289.0,335.0,302.0,330.0,313.0,326.0,320.0,329.0,329.0,327.0,338.0,330.0,349.0,336.0,338.0,344.0,328.0,348.0,319.0,348.0,311.0,348.0,301.0,345.0,294.0,335.0,313.0,334.0,320.0,335.0,328.0,334.0,344.0,336.0,328.0,337.0,319.0,338.0,312.0,337.0,112.0,322.0,249.0,322.0,263.0,322.0,276.0,322.0,290.0,304.0,303.0,312.0,306.0,320.0,309.0,329.0,307.0,337.0,304.0,274.0,253.0,282.0,249.0,292.0,249.0,301.0,254.0,292.0,256.0,282.0,256.0,257.0,244.0,266.0,230.0,282.0,226.0,298.0,228.0,313.0,234.0,1
140,248.0,266.0,249.0,287.0,371.0,371.0,386.0,359.0,396.0,342.0,401.0,322.0,403.0,303.0,404.0,283.0,404.0,263.0,252.0,307.0,256.0,327.0,263.0,346.0,275.0,362.0,292.0,374.0,311.0,382.0,332.0,385.0,354.0,381.0,349.0,267.0,359.0,262.0,370.0,262.0,379.0,265.0,370.0,270.0,360.0,270.0,339.0,242.0,354.0,235.0,369.0,232.0,385.0,234.0,396.0,244.0,299.0,338.0,312.0,333.0,323.0,330.0,331.0,333.0,339.0,330.0,350.0,333.0,362.0,337.0,351.0,344.0,340.0,347.0,332.0,348.0,323.0,347.0,312.0,344.0,305.0,338.0,323.0,338.0,331.0,339.0,339.0,338.0,357.0,338.0,339.0,336.0,331.0,337.0,323.0,336.0,140.0,328.0,260.0,329.0,272.0,329.0,284.0,329.0,296.0,312.0,312.0,321.0,314.0,330.0,316.0,339.0,313.0,348.0,311.0,277.0,268.0,287.0,264.0,297.0,263.0,308.0,268.0,297.0,271.0,286.0,272.0,259.0,250.0,269.0,239.0,285.0,236.0,300.0,237.0,316.0,242.0,1
375,586.0,324.0,587.0,356.0,771.0,491.0,795.0,474.0,812.0,450.0,822.0,421.0,828.0,390.0,831.0,359.0,832.0,327.0,590.0,388.0,595.0,420.0,606.0,450.0,625.0,473.0,651.0,489.0,680.0,503.0,711.0,509.0,743.0,504.0,743.0,326.0,759.0,318.0,775.0,319.0,789.0,325.0,775.0,330.0,758.0,330.0,729.0,292.0,755.0,285.0,781.0,285.0,805.0,293.0,819.0,313.0,670.0,429.0,688.0,420.0,703.0,414.0,714.0,417.0,725.0,415.0,739.0,420.0,755.0,430.0,739.0,437.0,725.0,438.0,714.0,438.0,702.0,438.0,687.0,437.0,679.0,428.0,703.0,423.0,714.0,424.0,725.0,423.0,747.0,429.0,725.0,425.0,714.0,426.0,702.0,425.0,375.0,715.0,317.0,715.0,332.0,716.0,347.0,716.0,363.0,689.0,387.0,702.0,390.0,715.0,392.0,728.0,390.0,740.0,387.0,639.0,325.0,653.0,319.0,669.0,318.0,685.0,325.0,669.0,330.0,652.0,330.0,605.0,313.0,623.0,293.0,649.0,285.0,677.0,284.0,704.0,292.0
63,239.0,263.0,238.0,282.0,348.0,375.0,361.0,360.0,370.0,343.0,374.0,323.0,376.0,304.0,377.0,285.0,376.0,266.0,239.0,301.0,241.0,321.0,244.0,342.0,252.0,360.0,265.0,376.0,284.0,386.0,307.0,389.0,329.0,385.0,324.0,255.0,332.0,248.0,342.0,248.0,349.0,254.0,342.0,256.0,333.0,256.0,313.0,230.0,328.0,226.0,343.0,226.0,357.0,231.0,365.0,243.0,276.0,332.0,287.0,326.0,297.0,322.0,305.0,324.0,313.0,322.0,324.0,326.0,335.0,332.0,324.0,339.0,314.0,341.0,305.0,342.0,297.0,342.0,287.0,340.0,281.0,332.0,297.0,330.0,305.0,331.0,313.0,330.0,330.0,332.0,313.0,331.0,305.0,332.0,297.0,332.0,63.0,304.0,248.0,304.0,260.0,304.0,272.0,304.0,286.0,290.0,301.0,297.0,303.0,305.0,304.0,312.0,302.0,320.0,301.0,260.0,256.0,267.0,249.0,277.0,249.0,285.0,256.0,277.0,257.0,268.0,257.0,246.0,245.0,252.0,232.0,266.0,226.0,280.0,227.0,293.0,231.0,1
116,241.0,289.0,244.0,307.0,365.0,375.0,374.0,358.0,378.0,339.0,377.0,318.0,376.0,299.0,374.0,282.0,371.0,265.0,248.0,324.0,253.0,342.0,260.0,360.0,270.0,376.0,286.0,388.0,307.0,395.0,329.0,395.0,350.0,389.0,327.0,272.0,334.0,267.0,343.0,266.0,351.0,268.0,344.0,272.0,336.0,273.0,314.0,250.0,327.0,244.0,341.0,242.0,354.0,245.0,363.0,254.0,295.0,351.0,305.0,343.0,314.0,337.0,321.0,338.0,328.0,335.0,336.0,337.0,346.0,342.0,339.0,349.0,331.0,354.0,324.0,356.0,317.0,357.0,307.0,357.0,300.0,351.0,315.0,346.0,322.0,345.0,329.0,343.0,341.0,343.0,330.0,344.0,323.0,346.0,315.0,347.0,116.0,309.0,268.0,312.0,279.0,315.0,290.0,317.0,303.0,305.0,319.0,312.0,320.0,319.0,320.0,325.0,317.0,331.0,314.0,267.0,282.0,274.0,277.0,282.0,275.0,291.0,278.0,284.0,282.0,275.0,284.0,250.0,273.0,256.0,261.0,268.0,254.0,283.0,252.0,297.0,254.0,1
104,251.0,263.0,250.0,283.0,358.0,370.0,369.0,356.0,375.0,339.0,378.0,321.0,380.0,303.0,381.0,286.0,381.0,270.0,251.0,302.0,252.0,322.0,257.0,341.0,267.0,359.0,282.0,372.0,301.0,382.0,323.0,385.0,343.0,381.0,344.0,262.0,353.0,261.0,361.0,262.0,367.0,264.0,360.0,265.0,353.0,264.0,336.0,239.0,349.0,236.0,362.0,237.0,374.0,242.0,379.0,253.0,296.0,332.0,309.0,326.0,319.0,323.0,326.0,325.0,334.0,324.0,342.0,328.0,350.0,333.0,341.0,339.0,332.0,340.0,325.0,341.0,318.0,340.0,307.0,338.0,301.0,331.0,319.0,330.0,326.0,331.0,333.0,330.0,345.0,333.0,333.0,331.0,325.0,332.0,318.0,331.0,104.0,328.0,253.0,329.0,265.0,329.0,276.0,330.0,289.0,312.0,302.0,320.0,304.0,328.0,306.0,335.0,304.0,341.0,303.0,281.0,260.0,290.0,258.0,298.0,258.0,306.0,260.0,298.0,261.0,290.0,261.0,265.0,247.0,275.0,236.0,290.0,232.0,306.0,233.0,319.0,239.0,1
103,227.0,199.0,229.0,221.0,362.0,308.0,377.0,295.0,388.0,277.0,392.0,257.0,394.0,236.0,395.0,216.0,395.0,196.0,232.0,243.0,237.0,265.0,245.0,284.0,259.0,301.0,277.0,313.0,298.0,321.0,321.0,323.0,344.0,319.0,335.0,200.0,347.0,199.0,358.0,200.0,369.0,200.0,359.0,204.0,347.0,204.0,324.0,171.0,341.0,164.0,358.0,160.0,375.0,162.0,387.0,173.0,287.0,274.0,300.0,270.0,309.0,266.0,317.0,268.0,325.0,266.0,337.0,269.0,352.0,273.0,339.0,279.0,328.0,282.0,319.0,282.0,310.0,282.0,300.0,280.0,293.0,274.0,310.0,275.0,318.0,276.0,326.0,275.0,346.0,274.0,326.0,270.0,318.0,271.0,310.0,270.0,159.0,314.0,190.0,314.0,202.0,314.0,215.0,314.0,228.0,297.0,246.0,306.0,247.0,316.0,249.0,326.0,247.0,335.0,245.0,258.0,204.0,268.0,203.0,279.0,202.0,291.0,201.0,280.0,206.0,268.0,208.0,237.0,180.0,248.0,167.0,266.0,163.0,283.0,165.0,301.0,171.0,1
134,250.0,266.0,249.0,288.0,360.0,383.0,372.0,367.0,379.0,350.0,382.0,331.0,386.0,312.0,389.0,294.0,389.0,277.0,249.0,308.0,250.0,330.0,254.0,351.0,264.0,370.0,280.0,385.0,300.0,396.0,322.0,399.0,344.0,396.0,346.0,272.0,355.0,265.0,365.0,266.0,372.0,272.0,365.0,276.0,355.0,275.0,341.0,247.0,355.0,244.0,369.0,245.0,382.0,250.0,388.0,262.0,296.0,345.0,309.0,341.0,320.0,339.0,328.0,341.0,335.0,340.0,343.0,344.0,352.0,350.0,342.0,356.0,334.0,359.0,326.0,359.0,318.0,358.0,307.0,354.0,301.0,346.0,319.0,347.0,327.0,348.0,334.0,348.0,347.0,350.0,334.0,349.0,327.0,349.0,319.0,348.0,163.0,331.0,264.0,331.0,277.0,331.0,290.0,331.0,304.0,315.0,317.0,321.0,319.0,329.0,322.0,335.0,320.0,341.0,319.0,282.0,265.0,290.0,260.0,301.0,261.0,309.0,269.0,299.0,270.0,289.0,269.0,265.0,252.0,276.0,242.0,291.0,238.0,306.0,240.0,321.0,246.0,1
11,251.0,274.0,249.0,292.0,351.0,380.0,363.0,367.0,370.0,351.0,373.0,334.0,375.0,316.0,378.0,300.0,378.0,284.0,248.0,310.0,249.0,330.0,251.0,349.0,259.0,366.0,273.0,379.0,292.0,387.0,314.0,390.0,335.0,388.0,337.0,270.0,346.0,264.0,355.0,266.0,361.0,272.0,355.0,274.0,346.0,273.0,332.0,245.0,346.0,243.0,359.0,245.0,371.0,252.0,376.0,265.0,289.0,337.0,301.0,332.0,311.0,329.0,318.0,331.0,326.0,330.0,334.0,335.0,343.0,342.0,333.0,346.0,324.0,346.0,316.0,346.0,308.0,345.0,299.0,343.0,293.0,337.0,310.0,336.0,318.0,337.0,325.0,337.0,338.0,341.0,324.0,338.0,317.0,338.0,310.0,337.0,11.0,323.0,261.0,322.0,272.0,322.0,282.0,322.0,293.0,307.0,308.0,313.0,310.0,320.0,312.0,326.0,311.0,331.0,310.0,278.0,264.0,285.0,259.0,295.0,259.0,303.0,267.0,294.0,268.0,285.0,267.0,265.0,253.0,273.0,242.0,286.0,238.0,300.0,239.0,313.0,244.0,1
152,191.0,209.0,190.0,237.0,337.0,361.0,351.0,340.0,360.0,316.0,364.0,291.0,368.0,267.0,372.0,243.0,373.0,220.0,191.0,263.0,193.0,291.0,200.0,318.0,212.0,343.0,232.0,363.0,259.0,377.0,288.0,382.0,316.0,377.0,316.0,217.0,329.0,211.0,340.0,213.0,350.0,219.0,340.0,222.0,328.0,221.0,308.0,182.0,327.0,177.0,346.0,179.0,363.0,188.0,370.0,206.0,254.0,312.0,270.0,306.0,284.0,303.0,294.0,305.0,303.0,303.0,314.0,309.0,325.0,316.0,313.0,326.0,302.0,329.0,292.0,329.0,281.0,328.0,268.0,324.0,261.0,313.0,283.0,312.0,293.0,314.0,303.0,313.0,318.0,316.0,302.0,315.0,293.0,315.0,283.0,314.0,153.0,296.0,205.0,297.0,222.0,298.0,239.0,299.0,257.0,275.0,274.0,285.0,277.0,295.0,280.0,305.0,278.0,313.0,275.0,231.0,211.0,243.0,206.0,255.0,206.0,267.0,214.0,255.0,216.0,242.0,216.0,210.0,194.0,223.0,178.0,243.0,171.0,264.0,173.0,283.0,181.0,1
188,238.0,286.0,239.0,303.0,343.0,386.0,356.0,371.0,364.0,352.0,367.0,333.0,369.0,313.0,368.0,294.0,367.0,275.0,241.0,320.0,244.0,338.0,248.0,357.0,255.0,375.0,267.0,389.0,284.0,400.0,305.0,402.0,325.0,398.0,315.0,281.0,323.0,276.0,331.0,276.0,339.0,279.0,332.0,282.0,324.0,283.0,302.0,259.0,316.0,255.0,330.0,253.0,344.0,256.0,354.0,265.0,278.0,356.0,286.0,350.0,294.0,347.0,301.0,348.0,308.0,346.0,317.0,348.0,327.0,352.0,318.0,359.0,309.0,362.0,302.0,364.0,294.0,364.0,286.0,362.0,282.0,356.0,294.0,354.0,301.0,354.0,308.0,353.0,323.0,353.0,308.0,353.0,301.0,355.0,294.0,355.0,188.0,295.0,277.0,296.0,290.0,296.0,302.0,296.0,315.0,286.0,328.0,292.0,330.0,299.0,331.0,306.0,328.0,312.0,325.0,257.0,286.0,264.0,282.0,272.0,281.0,281.0,284.0,273.0,287.0,264.0,288.0,242.0,275.0,248.0,264.0,260.0,259.0,273.0,259.0,285.0,263.0,1
