,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
25,229.0,195.0,232.0,217.0,365.0,303.0,379.0,289.0,389.0,272.0,392.0,252.0,394.0,232.0,396.0,212.0,397.0,191.0,236.0,240.0,242.0,261.0,251.0,281.0,265.0,297.0,283.0,308.0,303.0,316.0,325.0,318.0,347.0,314.0,339.0,193.0,350.0,187.0,362.0,188.0,372.0,192.0,363.0,197.0,351.0,196.0,329.0,166.0,345.0,160.0,362.0,157.0,379.0,159.0,390.0,170.0,296.0,273.0,307.0,267.0,316.0,263.0,323.0,265.0,330.0,262.0,341.0,266.0,353.0,270.0,343.0,275.0,333.0,278.0,325.0,278.0,317.0,278.0,308.0,277.0,301.0,273.0,316.0,272.0,324.0,273.0,331.0,271.0,348.0,271.0,331.0,266.0,324.0,267.0,317.0,266.0,57.0,318.0,186.0,318.0,199.0,319.0,212.0,319.0,226.0,302.0,242.0,311.0,244.0,321.0,246.0,330.0,244.0,339.0,241.0,261.0,194.0,271.0,190.0,284.0,189.0,295.0,194.0,284.0,198.0,271.0,199.0,241.0,174.0,252.0,161.0,270.0,158.0,288.0,160.0,306.0,166.0,1,0
7,235.0,195.0,236.0,219.0,366.0,328.0,381.0,310.0,393.0,289.0,399.0,265.0,400.0,241.0,402.0,218.0,402.0,194.0,239.0,244.0,244.0,269.0,251.0,292.0,264.0,314.0,281.0,331.0,301.0,344.0,325.0,348.0,348.0,343.0,345.0,210.0,356.0,203.0,368.0,203.0,378.0,205.0,369.0,211.0,357.0,212.0,335.0,188.0,351.0,181.0,368.0,176.0,385.0,175.0,398.0,185.0,290.0,289.0,303.0,285.0,316.0,282.0,325.0,284.0,335.0,281.0,347.0,283.0,358.0,286.0,349.0,300.0,336.0,308.0,326.0,310.0,315.0,309.0,303.0,303.0,296.0,290.0,316.0,290.0,325.0,291.0,335.0,289.0,353.0,287.0,336.0,295.0,325.0,298.0,316.0,297.0,7.0,324.0,205.0,325.0,220.0,325.0,235.0,326.0,251.0,306.0,263.0,316.0,266.0,326.0,269.0,335.0,265.0,344.0,262.0,265.0,208.0,277.0,205.0,289.0,205.0,300.0,211.0,288.0,214.0,276.0,214.0,244.0,191.0,257.0,180.0,276.0,179.0,293.0,183.0,311.0,189.0,1,0
38,238.0,261.0,236.0,275.0,324.0,357.0,342.0,346.0,354.0,332.0,362.0,314.0,365.0,295.0,367.0,277.0,369.0,258.0,235.0,290.0,236.0,307.0,237.0,324.0,242.0,340.0,250.0,354.0,263.0,363.0,282.0,365.0,303.0,363.0,300.0,236.0,306.0,229.0,315.0,229.0,323.0,236.0,316.0,237.0,307.0,237.0,285.0,213.0,300.0,209.0,316.0,210.0,330.0,216.0,340.0,227.0,255.0,315.0,261.0,305.0,268.0,301.0,274.0,302.0,281.0,300.0,292.0,304.0,305.0,313.0,292.0,316.0,281.0,316.0,274.0,316.0,268.0,316.0,261.0,317.0,259.0,313.0,268.0,309.0,274.0,308.0,281.0,308.0,300.0,312.0,281.0,308.0,274.0,308.0,268.0,309.0,43.0,277.0,230.0,275.0,240.0,273.0,249.0,271.0,259.0,264.0,279.0,269.0,281.0,274.0,281.0,281.0,280.0,288.0,278.0,246.0,244.0,250.0,235.0,258.0,234.0,266.0,240.0,259.0,242.0,251.0,244.0,237.0,236.0,238.0,223.0,248.0,216.0,259.0,213.0,270.0,216.0,1,0
25,259.0,257.0,258.0,276.0,371.0,365.0,383.0,350.0,390.0,332.0,393.0,313.0,395.0,294.0,397.0,276.0,397.0,258.0,260.0,295.0,261.0,315.0,265.0,334.0,274.0,352.0,289.0,366.0,309.0,376.0,332.0,379.0,354.0,376.0,352.0,250.0,361.0,249.0,369.0,250.0,376.0,253.0,369.0,254.0,361.0,253.0,343.0,224.0,356.0,221.0,370.0,222.0,382.0,228.0,388.0,240.0,304.0,324.0,316.0,317.0,327.0,312.0,335.0,314.0,342.0,313.0,351.0,317.0,360.0,325.0,350.0,332.0,341.0,334.0,333.0,334.0,325.0,334.0,315.0,332.0,309.0,324.0,326.0,321.0,334.0,321.0,342.0,321.0,355.0,325.0,341.0,324.0,334.0,324.0,326.0,324.0,25.0,335.0,241.0,335.0,252.0,335.0,263.0,336.0,276.0,320.0,291.0,327.0,293.0,335.0,295.0,342.0,293.0,349.0,292.0,289.0,250.0,297.0,247.0,305.0,247.0,314.0,249.0,305.0,251.0,297.0,251.0,273.0,237.0,281.0,224.0,296.0,219.0,311.0,219.0,325.0,224.0,1,0
183,296.0,277.0,296.0,300.0,420.0,395.0,429.0,376.0,434.0,356.0,436.0,336.0,438.0,317.0,439.0,299.0,438.0,282.0,297.0,322.0,300.0,344.0,307.0,365.0,321.0,384.0,339.0,400.0,362.0,410.0,385.0,413.0,406.0,409.0,401.0,282.0,410.0,277.0,419.0,277.0,426.0,282.0,419.0,285.0,410.0,285.0,396.0,256.0,408.0,252.0,421.0,252.0,433.0,256.0,439.0,266.0,355.0,360.0,369.0,355.0,380.0,351.0,388.0,353.0,396.0,351.0,404.0,354.0,411.0,360.0,404.0,367.0,396.0,371.0,388.0,372.0,379.0,371.0,368.0,369.0,360.0,360.0,380.0,359.0,388.0,360.0,396.0,359.0,407.0,360.0,396.0,360.0,388.0,361.0,380.0,360.0,183.0,387.0,275.0,388.0,289.0,390.0,302.0,392.0,316.0,373.0,329.0,381.0,331.0,389.0,333.0,396.0,331.0,402.0,328.0,335.0,279.0,343.0,275.0,353.0,275.0,361.0,281.0,353.0,283.0,343.0,283.0,316.0,265.0,327.0,255.0,343.0,250.0,359.0,252.0,374.0,257.0,1,0
101,295.0,283.0,296.0,306.0,428.0,410.0,438.0,390.0,444.0,368.0,447.0,346.0,449.0,325.0,450.0,304.0,448.0,284.0,298.0,330.0,301.0,353.0,308.0,376.0,320.0,397.0,338.0,416.0,361.0,429.0,387.0,433.0,411.0,427.0,404.0,291.0,413.0,287.0,423.0,286.0,431.0,290.0,424.0,293.0,414.0,293.0,395.0,265.0,410.0,261.0,425.0,259.0,439.0,263.0,447.0,274.0,349.0,372.0,364.0,369.0,377.0,367.0,387.0,369.0,396.0,366.0,407.0,368.0,417.0,371.0,407.0,382.0,397.0,387.0,388.0,389.0,377.0,389.0,364.0,384.0,355.0,373.0,377.0,374.0,387.0,375.0,397.0,374.0,412.0,372.0,397.0,377.0,387.0,379.0,377.0,378.0,101.0,386.0,285.0,387.0,302.0,389.0,319.0,391.0,336.0,370.0,345.0,379.0,348.0,389.0,351.0,397.0,348.0,403.0,345.0,332.0,289.0,341.0,286.0,352.0,286.0,361.0,291.0,351.0,293.0,341.0,292.0,312.0,275.0,323.0,264.0,339.0,260.0,357.0,262.0,373.0,267.0,1,0
32,249.0,217.0,249.0,240.0,373.0,334.0,389.0,322.0,400.0,305.0,406.0,285.0,409.0,264.0,411.0,243.0,412.0,221.0,251.0,263.0,256.0,285.0,263.0,306.0,276.0,323.0,293.0,336.0,312.0,347.0,334.0,350.0,355.0,346.0,354.0,229.0,365.0,222.0,377.0,222.0,387.0,226.0,378.0,232.0,366.0,232.0,346.0,205.0,361.0,198.0,378.0,195.0,394.0,196.0,405.0,207.0,303.0,303.0,315.0,300.0,326.0,298.0,333.0,301.0,341.0,298.0,352.0,301.0,364.0,304.0,352.0,311.0,342.0,314.0,333.0,315.0,325.0,314.0,315.0,311.0,308.0,304.0,326.0,306.0,333.0,307.0,341.0,306.0,358.0,305.0,341.0,303.0,333.0,304.0,325.0,303.0,32.0,334.0,223.0,333.0,238.0,333.0,251.0,333.0,266.0,314.0,278.0,324.0,281.0,333.0,283.0,343.0,281.0,352.0,278.0,279.0,225.0,290.0,221.0,302.0,221.0,312.0,228.0,301.0,231.0,289.0,231.0,260.0,207.0,272.0,196.0,289.0,195.0,306.0,199.0,322.0,205.0,1,0
16,251.0,267.0,253.0,288.0,379.0,374.0,393.0,361.0,402.0,344.0,406.0,325.0,408.0,305.0,409.0,286.0,409.0,266.0,256.0,310.0,260.0,330.0,268.0,350.0,281.0,366.0,299.0,378.0,318.0,387.0,340.0,389.0,362.0,386.0,357.0,269.0,367.0,262.0,378.0,262.0,387.0,267.0,379.0,271.0,368.0,271.0,348.0,247.0,363.0,240.0,378.0,237.0,394.0,239.0,404.0,250.0,307.0,341.0,320.0,338.0,331.0,336.0,340.0,338.0,348.0,335.0,359.0,338.0,371.0,341.0,360.0,348.0,349.0,352.0,340.0,353.0,332.0,352.0,320.0,349.0,312.0,342.0,331.0,343.0,340.0,344.0,349.0,343.0,366.0,342.0,349.0,342.0,340.0,343.0,331.0,342.0,16.0,338.0,263.0,338.0,276.0,339.0,289.0,340.0,302.0,321.0,316.0,330.0,318.0,340.0,320.0,348.0,318.0,356.0,316.0,284.0,268.0,294.0,264.0,305.0,263.0,315.0,270.0,305.0,272.0,293.0,273.0,264.0,254.0,276.0,242.0,293.0,239.0,310.0,241.0,326.0,247.0,1,0
1101,490.0,392.0,487.0,417.0,663.0,542.0,709.0,531.0,747.0,508.0,766.0,472.0,768.0,427.0,765.0,383.0,762.0,342.0,484.0,444.0,488.0,473.0,497.0,499.0,507.0,524.0,523.0,543.0,546.0,554.0,578.0,553.0,619.0,548.0,595.0,329.0,608.0,318.0,623.0,317.0,640.0,321.0,625.0,325.0,610.0,327.0,552.0,292.0,580.0,275.0,614.0,269.0,649.0,276.0,676.0,297.0,527.0,467.0,531.0,446.0,538.0,436.0,549.0,437.0,560.0,432.0,585.0,437.0,621.0,451.0,589.0,452.0,566.0,452.0,555.0,453.0,545.0,456.0,537.0,461.0,532.0,460.0,541.0,447.0,552.0,445.0,563.0,444.0,613.0,448.0,563.0,444.0,552.0,446.0,542.0,447.0,1101.0,541.0,323.0,538.0,335.0,533.0,347.0,527.0,360.0,522.0,404.0,532.0,404.0,544.0,404.0,561.0,399.0,579.0,396.0,492.0,356.0,499.0,345.0,511.0,340.0,529.0,342.0,515.0,347.0,503.0,352.0,472.0,339.0,472.0,314.0,490.0,301.0,511.0,295.0,534.0,299.0,1
419,522.0,381.0,517.0,413.0,707.0,587.0,751.0,574.0,785.0,549.0,806.0,511.0,814.0,467.0,817.0,422.0,818.0,378.0,519.0,450.0,522.0,486.0,529.0,522.0,542.0,553.0,562.0,577.0,588.0,595.0,622.0,603.0,663.0,598.0,667.0,362.0,682.0,346.0,704.0,346.0,721.0,357.0,705.0,366.0,685.0,366.0,638.0,323.0,670.0,312.0,706.0,311.0,739.0,321.0,764.0,342.0,576.0,505.0,590.0,488.0,604.0,480.0,616.0,482.0,630.0,479.0,651.0,485.0,676.0,502.0,650.0,506.0,629.0,507.0,615.0,508.0,603.0,507.0,590.0,509.0,584.0,502.0,604.0,491.0,616.0,492.0,630.0,491.0,666.0,499.0,629.0,492.0,616.0,493.0,604.0,493.0,419.0,620.0,351.0,618.0,370.0,614.0,389.0,610.0,409.0,593.0,440.0,604.0,446.0,617.0,449.0,633.0,445.0,649.0,439.0,547.0,364.0,559.0,351.0,578.0,351.0,597.0,364.0,578.0,369.0,558.0,370.0,524.0,347.0,534.0,325.0,558.0,317.0,583.0,315.0,608.0,323.0,1
24,218.0,201.0,219.0,228.0,366.0,343.0,379.0,320.0,390.0,295.0,396.0,271.0,398.0,244.0,398.0,218.0,396.0,193.0,224.0,255.0,230.0,281.0,240.0,306.0,254.0,329.0,270.0,348.0,293.0,363.0,320.0,366.0,346.0,360.0,331.0,206.0,341.0,200.0,353.0,200.0,362.0,204.0,354.0,209.0,343.0,209.0,321.0,179.0,336.0,171.0,353.0,167.0,369.0,168.0,380.0,179.0,281.0,300.0,293.0,289.0,304.0,283.0,313.0,285.0,323.0,282.0,336.0,289.0,346.0,298.0,337.0,310.0,326.0,315.0,315.0,317.0,305.0,316.0,293.0,312.0,288.0,300.0,305.0,295.0,313.0,295.0,324.0,294.0,340.0,298.0,324.0,301.0,314.0,302.0,305.0,301.0,43.0,309.0,200.0,310.0,213.0,311.0,227.0,311.0,242.0,293.0,259.0,303.0,262.0,313.0,264.0,322.0,261.0,330.0,257.0,250.0,208.0,261.0,203.0,273.0,203.0,284.0,207.0,273.0,211.0,261.0,212.0,230.0,185.0,242.0,173.0,260.0,170.0,277.0,174.0,294.0,180.0,1,0
58,249.0,274.0,252.0,295.0,380.0,378.0,395.0,365.0,405.0,347.0,409.0,327.0,411.0,307.0,412.0,286.0,411.0,265.0,255.0,316.0,260.0,337.0,269.0,357.0,282.0,373.0,300.0,384.0,319.0,393.0,341.0,395.0,363.0,390.0,352.0,271.0,362.0,263.0,374.0,263.0,384.0,267.0,375.0,272.0,363.0,272.0,340.0,247.0,355.0,240.0,372.0,236.0,389.0,237.0,401.0,248.0,305.0,348.0,317.0,344.0,328.0,340.0,336.0,342.0,343.0,340.0,356.0,342.0,369.0,344.0,357.0,353.0,346.0,358.0,338.0,359.0,329.0,359.0,318.0,355.0,311.0,348.0,329.0,348.0,337.0,349.0,344.0,348.0,364.0,346.0,344.0,347.0,337.0,349.0,329.0,348.0,58.0,331.0,265.0,331.0,278.0,332.0,290.0,333.0,304.0,316.0,320.0,325.0,322.0,335.0,324.0,344.0,321.0,353.0,318.0,278.0,273.0,288.0,268.0,299.0,267.0,310.0,273.0,299.0,276.0,288.0,277.0,259.0,257.0,269.0,245.0,285.0,242.0,302.0,243.0,319.0,249.0,1,0
70,254.0,250.0,252.0,266.0,354.0,365.0,370.0,352.0,380.0,335.0,384.0,317.0,387.0,298.0,389.0,280.0,390.0,261.0,252.0,284.0,252.0,304.0,253.0,324.0,258.0,344.0,268.0,362.0,285.0,373.0,308.0,377.0,333.0,375.0,334.0,242.0,342.0,237.0,351.0,238.0,359.0,243.0,351.0,244.0,342.0,243.0,320.0,219.0,336.0,214.0,352.0,216.0,368.0,223.0,377.0,236.0,281.0,321.0,290.0,313.0,300.0,309.0,308.0,312.0,317.0,309.0,328.0,313.0,341.0,321.0,328.0,326.0,317.0,328.0,308.0,328.0,299.0,328.0,289.0,326.0,285.0,320.0,299.0,317.0,308.0,318.0,317.0,317.0,336.0,320.0,317.0,318.0,308.0,319.0,299.0,318.0,70.0,311.0,234.0,310.0,247.0,308.0,259.0,307.0,272.0,293.0,287.0,300.0,289.0,308.0,292.0,316.0,289.0,325.0,287.0,270.0,243.0,276.0,237.0,285.0,237.0,294.0,242.0,285.0,243.0,277.0,243.0,255.0,235.0,262.0,221.0,275.0,215.0,290.0,215.0,304.0,220.0,1,0
55,230.0,220.0,233.0,250.0,398.0,369.0,407.0,345.0,413.0,318.0,415.0,292.0,418.0,267.0,420.0,243.0,418.0,220.0,237.0,279.0,242.0,307.0,252.0,335.0,271.0,359.0,294.0,380.0,324.0,394.0,355.0,396.0,382.0,389.0,372.0,225.0,384.0,219.0,395.0,220.0,404.0,224.0,396.0,229.0,384.0,229.0,365.0,189.0,381.0,182.0,398.0,181.0,413.0,185.0,420.0,199.0,315.0,330.0,333.0,323.0,349.0,319.0,360.0,321.0,370.0,318.0,379.0,322.0,388.0,328.0,379.0,339.0,370.0,344.0,360.0,346.0,349.0,346.0,333.0,342.0,323.0,330.0,349.0,329.0,360.0,330.0,370.0,328.0,382.0,328.0,370.0,330.0,360.0,331.0,349.0,331.0,55.0,355.0,215.0,359.0,234.0,363.0,253.0,367.0,273.0,339.0,290.0,351.0,293.0,362.0,295.0,371.0,292.0,379.0,288.0,286.0,225.0,298.0,220.0,310.0,220.0,322.0,225.0,310.0,230.0,297.0,230.0,260.0,200.0,275.0,185.0,297.0,180.0,319.0,182.0,339.0,190.0,1,0
149,243.0,219.0,244.0,240.0,365.0,329.0,381.0,317.0,393.0,300.0,399.0,281.0,402.0,261.0,404.0,241.0,405.0,221.0,246.0,261.0,250.0,281.0,256.0,301.0,268.0,318.0,285.0,329.0,303.0,338.0,325.0,342.0,346.0,339.0,344.0,221.0,355.0,217.0,366.0,218.0,376.0,221.0,367.0,225.0,355.0,225.0,334.0,197.0,350.0,190.0,367.0,187.0,383.0,189.0,395.0,199.0,291.0,293.0,305.0,290.0,316.0,287.0,324.0,289.0,332.0,287.0,344.0,290.0,357.0,293.0,344.0,299.0,333.0,302.0,324.0,302.0,315.0,302.0,305.0,299.0,297.0,293.0,316.0,294.0,324.0,296.0,333.0,295.0,352.0,294.0,332.0,292.0,324.0,293.0,316.0,292.0,149.0,323.0,214.0,323.0,226.0,323.0,238.0,323.0,251.0,305.0,267.0,314.0,269.0,323.0,271.0,333.0,269.0,342.0,267.0,269.0,221.0,280.0,218.0,291.0,218.0,301.0,222.0,291.0,225.0,280.0,226.0,252.0,202.0,262.0,191.0,278.0,188.0,295.0,191.0,311.0,196.0,1,0
44,227.0,195.0,229.0,221.0,362.0,318.0,379.0,303.0,391.0,284.0,398.0,263.0,402.0,240.0,404.0,216.0,405.0,192.0,233.0,246.0,238.0,270.0,247.0,291.0,261.0,309.0,279.0,324.0,298.0,335.0,321.0,338.0,344.0,333.0,339.0,214.0,350.0,207.0,362.0,207.0,374.0,209.0,364.0,216.0,351.0,216.0,328.0,194.0,345.0,186.0,362.0,181.0,380.0,180.0,394.0,189.0,287.0,294.0,301.0,292.0,312.0,290.0,320.0,293.0,329.0,290.0,340.0,292.0,352.0,292.0,341.0,299.0,330.0,303.0,321.0,304.0,312.0,304.0,301.0,301.0,293.0,295.0,312.0,298.0,320.0,299.0,329.0,298.0,346.0,294.0,329.0,291.0,320.0,292.0,312.0,291.0,48.0,318.0,212.0,318.0,228.0,318.0,243.0,318.0,259.0,299.0,269.0,309.0,272.0,319.0,275.0,329.0,272.0,339.0,269.0,259.0,213.0,270.0,209.0,283.0,210.0,294.0,216.0,282.0,219.0,269.0,219.0,237.0,195.0,250.0,183.0,269.0,183.0,287.0,188.0,304.0,195.0,1,0
159,247.0,221.0,246.0,240.0,362.0,345.0,376.0,329.0,385.0,310.0,390.0,289.0,394.0,269.0,396.0,249.0,396.0,229.0,246.0,260.0,246.0,281.0,249.0,303.0,257.0,324.0,270.0,342.0,291.0,355.0,316.0,359.0,341.0,356.0,343.0,218.0,353.0,215.0,363.0,216.0,370.0,220.0,362.0,221.0,353.0,220.0,330.0,191.0,346.0,187.0,363.0,188.0,378.0,194.0,386.0,208.0,286.0,298.0,299.0,292.0,310.0,287.0,319.0,290.0,328.0,288.0,339.0,293.0,351.0,300.0,338.0,307.0,327.0,308.0,317.0,309.0,308.0,308.0,297.0,306.0,292.0,298.0,310.0,296.0,318.0,297.0,328.0,296.0,345.0,299.0,327.0,297.0,318.0,298.0,309.0,297.0,159.0,322.0,208.0,321.0,221.0,321.0,234.0,320.0,248.0,303.0,263.0,311.0,265.0,319.0,268.0,328.0,266.0,337.0,264.0,273.0,216.0,281.0,213.0,291.0,213.0,300.0,216.0,291.0,218.0,281.0,218.0,255.0,204.0,264.0,190.0,280.0,185.0,297.0,186.0,312.0,192.0,1,0
170,250.0,267.0,249.0,287.0,358.0,379.0,369.0,363.0,375.0,344.0,378.0,325.0,381.0,306.0,382.0,288.0,382.0,271.0,250.0,307.0,252.0,327.0,256.0,347.0,265.0,366.0,278.0,382.0,296.0,394.0,319.0,397.0,341.0,393.0,341.0,268.0,350.0,266.0,359.0,267.0,366.0,270.0,358.0,272.0,350.0,271.0,332.0,248.0,346.0,244.0,360.0,244.0,373.0,248.0,380.0,260.0,291.0,344.0,304.0,340.0,314.0,337.0,322.0,340.0,329.0,338.0,338.0,341.0,347.0,346.0,337.0,353.0,328.0,356.0,320.0,356.0,312.0,356.0,301.0,353.0,296.0,344.0,313.0,344.0,321.0,345.0,329.0,345.0,342.0,346.0,328.0,345.0,320.0,346.0,313.0,345.0,170.0,323.0,263.0,323.0,277.0,324.0,290.0,324.0,304.0,306.0,315.0,314.0,318.0,322.0,321.0,330.0,319.0,337.0,316.0,275.0,266.0,284.0,264.0,292.0,264.0,301.0,267.0,292.0,268.0,283.0,269.0,258.0,256.0,268.0,244.0,284.0,240.0,299.0,242.0,314.0,247.0,1,0
131,252.0,262.0,252.0,281.0,371.0,371.0,382.0,355.0,387.0,335.0,389.0,315.0,390.0,296.0,391.0,278.0,391.0,261.0,253.0,301.0,255.0,321.0,259.0,342.0,269.0,360.0,285.0,375.0,307.0,384.0,331.0,387.0,353.0,383.0,349.0,256.0,358.0,255.0,366.0,256.0,373.0,259.0,366.0,260.0,357.0,259.0,342.0,228.0,355.0,224.0,370.0,225.0,382.0,232.0,387.0,245.0,301.0,330.0,314.0,323.0,325.0,319.0,333.0,321.0,341.0,319.0,349.0,323.0,359.0,332.0,349.0,338.0,341.0,341.0,332.0,342.0,324.0,341.0,313.0,339.0,307.0,331.0,325.0,328.0,333.0,328.0,341.0,328.0,353.0,331.0,341.0,330.0,333.0,331.0,324.0,331.0,131.0,333.0,246.0,334.0,258.0,335.0,269.0,336.0,282.0,319.0,298.0,326.0,300.0,334.0,301.0,341.0,300.0,347.0,298.0,284.0,256.0,293.0,254.0,302.0,253.0,311.0,255.0,302.0,257.0,293.0,258.0,267.0,242.0,276.0,230.0,291.0,224.0,307.0,224.0,322.0,228.0,1,0
464,534.0,380.0,534.0,414.0,724.0,591.0,763.0,571.0,794.0,543.0,813.0,504.0,821.0,463.0,827.0,419.0,831.0,376.0,536.0,449.0,540.0,485.0,547.0,521.0,562.0,552.0,583.0,579.0,609.0,600.0,644.0,609.0,683.0,604.0,688.0,369.0,706.0,363.0,726.0,365.0,744.0,371.0,726.0,375.0,706.0,374.0,657.0,326.0,692.0,316.0,729.0,317.0,763.0,329.0,787.0,353.0,597.0,509.0,612.0,493.0,626.0,483.0,639.0,487.0,652.0,484.0,672.0,492.0,697.0,507.0,674.0,514.0,653.0,517.0,639.0,518.0,626.0,517.0,612.0,516.0,605.0,505.0,626.0,497.0,639.0,497.0,652.0,496.0,686.0,505.0,652.0,500.0,639.0,500.0,626.0,499.0,464.0,642.0,357.0,640.0,377.0,636.0,396.0,633.0,417.0,612.0,447.0,625.0,452.0,639.0,455.0,655.0,451.0,671.0,447.0,565.0,372.0,579.0,365.0,597.0,364.0,616.0,368.0,597.0,374.0,580.0,376.0,532.0,354.0,544.0,330.0,570.0,319.0,600.0,319.0,627.0,327.0,1
162,250.0,267.0,252.0,287.0,376.0,369.0,389.0,356.0,398.0,340.0,402.0,320.0,404.0,301.0,405.0,283.0,405.0,264.0,255.0,307.0,259.0,327.0,266.0,346.0,279.0,361.0,296.0,372.0,315.0,380.0,337.0,383.0,358.0,379.0,353.0,264.0,363.0,259.0,373.0,259.0,382.0,262.0,374.0,266.0,363.0,266.0,343.0,241.0,358.0,234.0,373.0,231.0,389.0,234.0,398.0,244.0,304.0,335.0,317.0,331.0,328.0,327.0,336.0,330.0,344.0,327.0,355.0,330.0,367.0,334.0,356.0,341.0,345.0,345.0,337.0,345.0,328.0,345.0,317.0,342.0,309.0,336.0,328.0,335.0,336.0,336.0,345.0,335.0,362.0,335.0,345.0,335.0,336.0,336.0,328.0,335.0,162.0,333.0,257.0,334.0,269.0,335.0,281.0,335.0,293.0,318.0,309.0,327.0,311.0,336.0,312.0,344.0,310.0,352.0,308.0,281.0,264.0,291.0,260.0,301.0,260.0,312.0,265.0,301.0,268.0,290.0,268.0,262.0,249.0,273.0,237.0,290.0,234.0,306.0,236.0,322.0,242.0,1,0
20,255.0,272.0,254.0,286.0,359.0,357.0,372.0,349.0,379.0,338.0,382.0,324.0,385.0,310.0,386.0,297.0,387.0,285.0,253.0,301.0,253.0,317.0,256.0,332.0,264.0,345.0,278.0,354.0,298.0,358.0,319.0,360.0,340.0,360.0,344.0,250.0,353.0,247.0,361.0,249.0,367.0,256.0,359.0,255.0,352.0,253.0,338.0,221.0,352.0,219.0,366.0,224.0,377.0,234.0,381.0,247.0,294.0,307.0,306.0,298.0,318.0,293.0,324.0,295.0,332.0,294.0,340.0,300.0,349.0,312.0,339.0,312.0,329.0,311.0,322.0,311.0,315.0,310.0,305.0,310.0,299.0,306.0,317.0,302.0,324.0,303.0,331.0,303.0,344.0,310.0,330.0,303.0,323.0,303.0,316.0,302.0,20.0,328.0,235.0,328.0,242.0,329.0,248.0,329.0,255.0,314.0,276.0,320.0,276.0,326.0,277.0,332.0,277.0,337.0,278.0,285.0,248.0,293.0,243.0,301.0,243.0,309.0,247.0,301.0,248.0,293.0,249.0,271.0,237.0,279.0,225.0,291.0,217.0,306.0,216.0,320.0,219.0,1,0
143,237.0,197.0,238.0,224.0,378.0,343.0,390.0,319.0,398.0,293.0,402.0,267.0,404.0,242.0,405.0,216.0,404.0,191.0,241.0,250.0,245.0,277.0,252.0,305.0,263.0,331.0,279.0,353.0,304.0,368.0,333.0,371.0,359.0,364.0,349.0,206.0,359.0,201.0,370.0,201.0,380.0,203.0,371.0,209.0,360.0,209.0,337.0,185.0,352.0,177.0,369.0,172.0,387.0,172.0,399.0,183.0,294.0,306.0,307.0,296.0,319.0,291.0,329.0,293.0,339.0,290.0,351.0,296.0,360.0,304.0,353.0,317.0,341.0,323.0,331.0,324.0,320.0,324.0,307.0,319.0,300.0,305.0,320.0,300.0,330.0,301.0,340.0,300.0,355.0,304.0,340.0,309.0,330.0,311.0,320.0,309.0,143.0,328.0,201.0,329.0,216.0,329.0,230.0,330.0,245.0,310.0,261.0,320.0,264.0,330.0,267.0,339.0,263.0,348.0,259.0,269.0,207.0,279.0,204.0,290.0,203.0,302.0,207.0,291.0,211.0,279.0,212.0,248.0,189.0,260.0,176.0,280.0,175.0,298.0,178.0,315.0,185.0,1,0
