,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
767,682.0,284.0,683.0,324.0,886.0,502.0,907.0,470.0,924.0,435.0,935.0,397.0,942.0,359.0,946.0,321.0,948.0,284.0,686.0,364.0,694.0,403.0,711.0,440.0,735.0,472.0,763.0,501.0,793.0,525.0,829.0,532.0,861.0,527.0,865.0,293.0,881.0,285.0,898.0,285.0,911.0,293.0,898.0,299.0,881.0,298.0,852.0,265.0,875.0,255.0,900.0,250.0,926.0,252.0,942.0,269.0,784.0,437.0,802.0,432.0,819.0,426.0,831.0,430.0,842.0,426.0,858.0,431.0,874.0,438.0,860.0,452.0,844.0,459.0,832.0,460.0,819.0,458.0,802.0,452.0,792.0,438.0,819.0,438.0,831.0,439.0,842.0,437.0,867.0,438.0,843.0,441.0,832.0,443.0,819.0,441.0,767.0,833.0,287.0,832.0,314.0,832.0,341.0,833.0,370.0,797.0,385.0,813.0,392.0,830.0,398.0,846.0,393.0,861.0,386.0,746.0,287.0,760.0,282.0,777.0,282.0,791.0,291.0,775.0,295.0,759.0,294.0,714.0,265.0,732.0,246.0,761.0,244.0,790.0,251.0,818.0,262.0,0
768,682.0,286.0,684.0,325.0,890.0,501.0,909.0,470.0,925.0,435.0,934.0,397.0,942.0,360.0,948.0,322.0,949.0,286.0,688.0,365.0,696.0,404.0,712.0,440.0,737.0,473.0,765.0,502.0,795.0,524.0,831.0,531.0,864.0,525.0,867.0,291.0,884.0,284.0,901.0,284.0,914.0,291.0,901.0,298.0,884.0,297.0,850.0,265.0,874.0,255.0,900.0,250.0,927.0,252.0,945.0,269.0,786.0,441.0,804.0,433.0,822.0,427.0,834.0,430.0,846.0,425.0,862.0,429.0,877.0,436.0,864.0,450.0,849.0,457.0,837.0,459.0,823.0,458.0,805.0,454.0,795.0,440.0,822.0,438.0,835.0,438.0,846.0,436.0,869.0,436.0,848.0,440.0,836.0,442.0,823.0,442.0,768.0,833.0,286.0,834.0,313.0,834.0,339.0,835.0,368.0,800.0,386.0,816.0,392.0,833.0,397.0,849.0,392.0,863.0,385.0,745.0,287.0,760.0,282.0,778.0,282.0,793.0,290.0,776.0,295.0,759.0,295.0,713.0,265.0,732.0,247.0,763.0,244.0,793.0,251.0,822.0,263.0,0
769,682.0,291.0,684.0,331.0,893.0,500.0,911.0,467.0,926.0,432.0,936.0,395.0,943.0,358.0,948.0,321.0,949.0,285.0,689.0,372.0,698.0,410.0,715.0,446.0,740.0,478.0,769.0,505.0,799.0,526.0,835.0,532.0,869.0,525.0,867.0,290.0,883.0,282.0,901.0,282.0,913.0,290.0,900.0,296.0,883.0,295.0,851.0,266.0,875.0,255.0,900.0,250.0,927.0,251.0,944.0,267.0,788.0,442.0,806.0,434.0,824.0,428.0,836.0,430.0,847.0,425.0,865.0,429.0,880.0,435.0,867.0,449.0,852.0,457.0,839.0,460.0,826.0,460.0,808.0,455.0,795.0,442.0,824.0,439.0,837.0,439.0,848.0,436.0,872.0,435.0,850.0,440.0,838.0,442.0,825.0,443.0,769.0,833.0,287.0,833.0,314.0,834.0,340.0,835.0,369.0,801.0,386.0,817.0,392.0,834.0,397.0,849.0,391.0,863.0,384.0,745.0,286.0,760.0,280.0,778.0,281.0,792.0,291.0,776.0,295.0,759.0,294.0,713.0,265.0,732.0,246.0,763.0,244.0,792.0,251.0,821.0,263.0,0
770,684.0,290.0,687.0,330.0,897.0,497.0,914.0,465.0,929.0,430.0,938.0,392.0,944.0,356.0,949.0,319.0,950.0,283.0,692.0,370.0,700.0,408.0,716.0,444.0,741.0,477.0,770.0,504.0,801.0,525.0,838.0,530.0,872.0,522.0,868.0,292.0,884.0,283.0,901.0,283.0,914.0,291.0,901.0,298.0,884.0,297.0,851.0,265.0,875.0,255.0,901.0,249.0,928.0,250.0,945.0,268.0,788.0,442.0,808.0,434.0,826.0,427.0,839.0,429.0,850.0,424.0,867.0,427.0,882.0,433.0,870.0,446.0,855.0,454.0,843.0,457.0,829.0,457.0,810.0,453.0,796.0,442.0,826.0,439.0,840.0,439.0,851.0,435.0,875.0,434.0,853.0,437.0,841.0,440.0,828.0,440.0,770.0,834.0,288.0,834.0,315.0,836.0,341.0,837.0,369.0,803.0,387.0,818.0,392.0,835.0,397.0,850.0,391.0,864.0,385.0,745.0,287.0,760.0,280.0,777.0,281.0,791.0,291.0,775.0,295.0,758.0,295.0,714.0,266.0,732.0,246.0,762.0,244.0,791.0,251.0,819.0,262.0,0
771,680.0,285.0,683.0,327.0,901.0,494.0,919.0,461.0,932.0,425.0,940.0,387.0,947.0,351.0,952.0,314.0,952.0,279.0,688.0,370.0,698.0,409.0,717.0,446.0,743.0,478.0,773.0,506.0,805.0,526.0,842.0,530.0,877.0,521.0,867.0,290.0,883.0,281.0,901.0,281.0,915.0,289.0,902.0,296.0,884.0,295.0,848.0,265.0,873.0,255.0,900.0,249.0,928.0,250.0,946.0,269.0,788.0,442.0,807.0,433.0,824.0,426.0,838.0,428.0,849.0,423.0,866.0,426.0,883.0,432.0,870.0,443.0,855.0,450.0,843.0,452.0,829.0,452.0,811.0,451.0,797.0,441.0,825.0,438.0,839.0,438.0,850.0,435.0,874.0,432.0,853.0,432.0,841.0,435.0,828.0,435.0,771.0,834.0,285.0,834.0,312.0,835.0,338.0,836.0,366.0,802.0,385.0,818.0,390.0,835.0,396.0,850.0,390.0,864.0,382.0,743.0,286.0,758.0,279.0,776.0,280.0,792.0,290.0,775.0,295.0,757.0,294.0,708.0,268.0,728.0,247.0,760.0,244.0,792.0,251.0,822.0,263.0,0
772,680.0,284.0,682.0,325.0,900.0,495.0,917.0,462.0,931.0,425.0,938.0,387.0,945.0,351.0,951.0,314.0,952.0,277.0,687.0,366.0,696.0,405.0,715.0,443.0,742.0,476.0,772.0,504.0,805.0,526.0,843.0,530.0,876.0,522.0,867.0,292.0,884.0,283.0,901.0,282.0,915.0,289.0,901.0,297.0,884.0,297.0,848.0,265.0,872.0,255.0,899.0,249.0,927.0,250.0,946.0,268.0,791.0,442.0,810.0,434.0,827.0,427.0,841.0,428.0,852.0,422.0,869.0,425.0,884.0,430.0,873.0,444.0,859.0,453.0,846.0,457.0,832.0,457.0,814.0,454.0,800.0,442.0,828.0,438.0,841.0,438.0,853.0,434.0,876.0,431.0,856.0,436.0,844.0,439.0,831.0,440.0,772.0,834.0,286.0,834.0,313.0,835.0,339.0,837.0,368.0,803.0,385.0,819.0,391.0,836.0,396.0,852.0,389.0,867.0,381.0,744.0,287.0,759.0,281.0,777.0,282.0,792.0,292.0,775.0,296.0,757.0,296.0,708.0,269.0,727.0,248.0,759.0,244.0,790.0,251.0,821.0,262.0,0
773,682.0,287.0,685.0,329.0,900.0,498.0,917.0,465.0,930.0,429.0,939.0,391.0,945.0,353.0,950.0,316.0,951.0,281.0,691.0,371.0,700.0,410.0,718.0,447.0,744.0,480.0,774.0,508.0,807.0,527.0,844.0,531.0,876.0,523.0,870.0,292.0,886.0,283.0,903.0,282.0,916.0,290.0,903.0,297.0,886.0,297.0,851.0,266.0,875.0,255.0,901.0,248.0,929.0,250.0,946.0,268.0,790.0,443.0,810.0,435.0,828.0,427.0,842.0,428.0,853.0,423.0,869.0,425.0,884.0,430.0,873.0,446.0,859.0,455.0,847.0,459.0,832.0,460.0,814.0,456.0,799.0,444.0,829.0,440.0,842.0,439.0,854.0,435.0,877.0,432.0,856.0,437.0,845.0,440.0,831.0,441.0,773.0,834.0,286.0,835.0,314.0,836.0,341.0,839.0,370.0,806.0,388.0,821.0,393.0,837.0,397.0,852.0,391.0,866.0,383.0,745.0,288.0,759.0,280.0,777.0,281.0,791.0,291.0,775.0,296.0,757.0,296.0,712.0,266.0,730.0,246.0,760.0,244.0,791.0,250.0,820.0,262.0,0
774,684.0,295.0,686.0,335.0,899.0,498.0,916.0,465.0,929.0,430.0,938.0,393.0,944.0,357.0,948.0,322.0,948.0,287.0,692.0,375.0,702.0,414.0,721.0,449.0,747.0,481.0,776.0,508.0,808.0,528.0,845.0,531.0,877.0,523.0,869.0,293.0,885.0,284.0,902.0,283.0,916.0,291.0,903.0,298.0,885.0,298.0,850.0,265.0,875.0,255.0,901.0,249.0,928.0,251.0,945.0,269.0,791.0,444.0,811.0,435.0,830.0,427.0,843.0,428.0,854.0,422.0,871.0,424.0,888.0,430.0,876.0,444.0,861.0,455.0,849.0,459.0,834.0,459.0,815.0,456.0,799.0,444.0,830.0,439.0,844.0,438.0,855.0,434.0,880.0,431.0,858.0,436.0,846.0,439.0,833.0,441.0,774.0,832.0,286.0,833.0,313.0,835.0,340.0,838.0,369.0,805.0,387.0,820.0,392.0,837.0,397.0,853.0,390.0,867.0,382.0,744.0,290.0,757.0,282.0,776.0,282.0,791.0,293.0,774.0,298.0,756.0,298.0,713.0,266.0,731.0,246.0,760.0,244.0,789.0,251.0,818.0,261.0,0
775,683.0,296.0,686.0,336.0,900.0,498.0,917.0,465.0,930.0,431.0,939.0,393.0,945.0,356.0,948.0,319.0,946.0,284.0,693.0,377.0,703.0,414.0,722.0,450.0,747.0,481.0,777.0,508.0,809.0,527.0,845.0,530.0,877.0,522.0,867.0,292.0,882.0,283.0,900.0,283.0,913.0,290.0,900.0,297.0,883.0,298.0,849.0,266.0,873.0,255.0,898.0,249.0,925.0,250.0,942.0,268.0,792.0,444.0,812.0,435.0,829.0,427.0,842.0,428.0,853.0,421.0,871.0,423.0,887.0,427.0,876.0,443.0,862.0,454.0,849.0,458.0,835.0,460.0,816.0,457.0,800.0,444.0,831.0,440.0,844.0,438.0,855.0,434.0,880.0,429.0,858.0,435.0,847.0,439.0,834.0,441.0,775.0,832.0,287.0,833.0,314.0,835.0,341.0,838.0,370.0,804.0,388.0,820.0,393.0,837.0,398.0,853.0,390.0,867.0,382.0,744.0,289.0,757.0,282.0,775.0,282.0,791.0,293.0,774.0,298.0,756.0,297.0,713.0,265.0,732.0,247.0,761.0,244.0,790.0,251.0,818.0,262.0,0
776,681.0,292.0,685.0,334.0,903.0,496.0,920.0,463.0,932.0,426.0,939.0,388.0,945.0,352.0,949.0,316.0,949.0,280.0,692.0,376.0,703.0,415.0,722.0,451.0,748.0,484.0,778.0,510.0,811.0,528.0,847.0,531.0,880.0,523.0,870.0,293.0,885.0,285.0,902.0,284.0,916.0,291.0,902.0,299.0,885.0,299.0,852.0,266.0,875.0,255.0,901.0,250.0,929.0,251.0,946.0,268.0,794.0,444.0,813.0,435.0,830.0,427.0,843.0,428.0,854.0,421.0,872.0,423.0,889.0,427.0,877.0,444.0,863.0,455.0,850.0,459.0,837.0,460.0,818.0,456.0,802.0,444.0,832.0,439.0,844.0,438.0,856.0,433.0,881.0,429.0,859.0,437.0,848.0,440.0,835.0,441.0,776.0,833.0,288.0,834.0,315.0,836.0,341.0,839.0,369.0,805.0,387.0,821.0,392.0,838.0,397.0,854.0,390.0,868.0,382.0,745.0,289.0,758.0,282.0,776.0,283.0,791.0,293.0,774.0,298.0,757.0,297.0,711.0,268.0,729.0,249.0,759.0,245.0,789.0,250.0,818.0,262.0,0
777,680.0,284.0,683.0,326.0,902.0,495.0,920.0,462.0,933.0,426.0,940.0,388.0,947.0,352.0,951.0,316.0,951.0,281.0,689.0,368.0,699.0,408.0,716.0,445.0,743.0,478.0,775.0,505.0,808.0,526.0,845.0,530.0,879.0,522.0,870.0,294.0,886.0,286.0,904.0,285.0,918.0,292.0,904.0,300.0,886.0,300.0,852.0,266.0,876.0,256.0,904.0,250.0,932.0,252.0,949.0,270.0,788.0,441.0,809.0,433.0,827.0,426.0,841.0,427.0,853.0,421.0,871.0,422.0,888.0,426.0,876.0,445.0,861.0,456.0,847.0,461.0,832.0,461.0,812.0,456.0,796.0,441.0,828.0,439.0,842.0,437.0,854.0,433.0,881.0,428.0,858.0,436.0,845.0,440.0,831.0,441.0,777.0,834.0,289.0,835.0,316.0,837.0,341.0,840.0,370.0,804.0,387.0,821.0,392.0,838.0,397.0,854.0,390.0,868.0,383.0,743.0,289.0,758.0,282.0,776.0,283.0,791.0,293.0,774.0,298.0,756.0,297.0,709.0,269.0,728.0,249.0,759.0,245.0,790.0,251.0,819.0,263.0,0
778,677.0,289.0,680.0,332.0,905.0,494.0,920.0,460.0,933.0,424.0,939.0,387.0,943.0,352.0,945.0,316.0,944.0,282.0,687.0,375.0,698.0,414.0,718.0,452.0,748.0,483.0,779.0,509.0,813.0,528.0,851.0,531.0,883.0,522.0,868.0,294.0,884.0,286.0,901.0,285.0,915.0,292.0,901.0,299.0,884.0,299.0,851.0,267.0,875.0,257.0,901.0,251.0,927.0,251.0,944.0,268.0,793.0,442.0,815.0,434.0,834.0,426.0,847.0,427.0,858.0,420.0,875.0,422.0,891.0,425.0,880.0,443.0,866.0,453.0,854.0,458.0,840.0,459.0,820.0,455.0,801.0,442.0,835.0,438.0,848.0,436.0,859.0,432.0,884.0,427.0,863.0,436.0,851.0,439.0,838.0,441.0,778.0,833.0,289.0,835.0,316.0,838.0,342.0,842.0,371.0,807.0,388.0,824.0,393.0,841.0,397.0,856.0,390.0,870.0,382.0,744.0,290.0,758.0,283.0,775.0,284.0,791.0,293.0,774.0,298.0,756.0,298.0,711.0,269.0,729.0,249.0,759.0,246.0,790.0,252.0,819.0,263.0,0
779,681.0,290.0,684.0,332.0,903.0,494.0,919.0,461.0,931.0,425.0,939.0,387.0,945.0,351.0,948.0,315.0,947.0,281.0,690.0,375.0,700.0,414.0,720.0,450.0,747.0,481.0,778.0,508.0,811.0,527.0,849.0,530.0,881.0,521.0,869.0,294.0,884.0,286.0,901.0,285.0,915.0,292.0,902.0,299.0,885.0,300.0,851.0,266.0,874.0,256.0,899.0,250.0,927.0,250.0,945.0,267.0,793.0,442.0,813.0,434.0,830.0,426.0,844.0,427.0,855.0,420.0,874.0,421.0,890.0,425.0,879.0,442.0,864.0,453.0,851.0,458.0,836.0,459.0,817.0,455.0,801.0,442.0,831.0,438.0,845.0,436.0,857.0,431.0,882.0,426.0,861.0,435.0,848.0,439.0,835.0,440.0,779.0,832.0,289.0,833.0,316.0,835.0,342.0,838.0,371.0,803.0,387.0,820.0,392.0,838.0,396.0,853.0,389.0,869.0,381.0,745.0,290.0,758.0,283.0,775.0,284.0,790.0,294.0,773.0,298.0,756.0,298.0,713.0,266.0,731.0,247.0,761.0,245.0,790.0,251.0,819.0,263.0,0
780,679.0,289.0,681.0,332.0,903.0,493.0,920.0,460.0,933.0,425.0,941.0,387.0,946.0,351.0,948.0,315.0,947.0,281.0,689.0,374.0,700.0,412.0,721.0,448.0,749.0,480.0,779.0,507.0,812.0,527.0,849.0,530.0,881.0,520.0,867.0,293.0,884.0,285.0,901.0,285.0,916.0,292.0,901.0,298.0,884.0,298.0,850.0,267.0,874.0,256.0,901.0,250.0,928.0,252.0,945.0,270.0,794.0,441.0,813.0,432.0,830.0,424.0,843.0,424.0,855.0,417.0,873.0,419.0,889.0,424.0,879.0,440.0,865.0,452.0,851.0,457.0,837.0,457.0,818.0,453.0,803.0,441.0,831.0,436.0,845.0,434.0,857.0,430.0,881.0,425.0,861.0,431.0,849.0,435.0,835.0,437.0,780.0,833.0,287.0,835.0,314.0,837.0,341.0,841.0,369.0,803.0,386.0,821.0,391.0,839.0,396.0,855.0,389.0,870.0,380.0,743.0,290.0,757.0,283.0,775.0,283.0,791.0,293.0,774.0,297.0,756.0,297.0,710.0,270.0,728.0,249.0,759.0,245.0,790.0,251.0,821.0,263.0,0
781,678.0,289.0,681.0,332.0,904.0,490.0,920.0,458.0,932.0,423.0,940.0,386.0,946.0,351.0,950.0,316.0,949.0,282.0,687.0,375.0,699.0,413.0,718.0,448.0,747.0,480.0,779.0,506.0,812.0,525.0,849.0,528.0,882.0,518.0,871.0,294.0,887.0,285.0,904.0,285.0,918.0,292.0,904.0,298.0,887.0,298.0,850.0,265.0,876.0,255.0,904.0,250.0,932.0,252.0,948.0,271.0,794.0,440.0,814.0,432.0,830.0,424.0,844.0,424.0,855.0,418.0,872.0,419.0,890.0,424.0,878.0,436.0,864.0,446.0,852.0,451.0,837.0,452.0,819.0,450.0,803.0,440.0,832.0,435.0,845.0,433.0,857.0,428.0,881.0,425.0,861.0,429.0,849.0,433.0,835.0,434.0,781.0,834.0,287.0,835.0,315.0,838.0,342.0,840.0,370.0,806.0,387.0,822.0,392.0,839.0,396.0,855.0,389.0,870.0,380.0,744.0,290.0,758.0,282.0,776.0,283.0,792.0,293.0,775.0,297.0,757.0,297.0,712.0,270.0,730.0,249.0,760.0,245.0,791.0,251.0,821.0,262.0,0
782,681.0,289.0,685.0,330.0,905.0,492.0,921.0,459.0,934.0,424.0,942.0,387.0,948.0,352.0,951.0,316.0,951.0,280.0,691.0,372.0,701.0,410.0,719.0,446.0,747.0,478.0,778.0,504.0,811.0,524.0,848.0,528.0,882.0,519.0,871.0,294.0,886.0,285.0,904.0,285.0,917.0,293.0,904.0,299.0,887.0,299.0,851.0,266.0,876.0,256.0,903.0,250.0,930.0,253.0,947.0,270.0,792.0,438.0,814.0,431.0,831.0,423.0,844.0,424.0,855.0,418.0,873.0,418.0,891.0,422.0,878.0,436.0,864.0,447.0,851.0,451.0,836.0,452.0,818.0,449.0,800.0,438.0,832.0,435.0,845.0,434.0,857.0,430.0,883.0,424.0,860.0,429.0,848.0,433.0,835.0,434.0,782.0,834.0,288.0,835.0,315.0,837.0,341.0,839.0,369.0,806.0,386.0,822.0,391.0,839.0,395.0,855.0,388.0,869.0,380.0,744.0,290.0,757.0,283.0,775.0,283.0,791.0,293.0,774.0,298.0,756.0,298.0,710.0,269.0,729.0,249.0,759.0,245.0,789.0,251.0,819.0,262.0,0
783,677.0,288.0,680.0,330.0,900.0,496.0,917.0,464.0,930.0,429.0,940.0,392.0,945.0,356.0,947.0,319.0,946.0,284.0,686.0,372.0,698.0,411.0,717.0,448.0,745.0,480.0,777.0,506.0,811.0,525.0,847.0,528.0,878.0,520.0,867.0,293.0,882.0,284.0,899.0,284.0,913.0,291.0,899.0,298.0,882.0,298.0,850.0,265.0,873.0,255.0,898.0,250.0,924.0,250.0,941.0,266.0,793.0,438.0,815.0,429.0,834.0,421.0,847.0,421.0,859.0,415.0,875.0,417.0,890.0,422.0,880.0,436.0,867.0,446.0,853.0,451.0,839.0,452.0,819.0,449.0,801.0,438.0,834.0,433.0,848.0,432.0,860.0,427.0,883.0,423.0,864.0,428.0,851.0,432.0,837.0,433.0,783.0,833.0,286.0,835.0,313.0,839.0,340.0,843.0,368.0,809.0,388.0,825.0,391.0,841.0,394.0,856.0,388.0,869.0,380.0,744.0,290.0,758.0,282.0,775.0,282.0,792.0,292.0,774.0,297.0,757.0,297.0,712.0,264.0,732.0,246.0,763.0,244.0,792.0,251.0,820.0,262.0,0
784,671.0,291.0,676.0,334.0,902.0,493.0,920.0,461.0,932.0,426.0,940.0,389.0,945.0,354.0,945.0,317.0,943.0,282.0,683.0,375.0,694.0,415.0,715.0,450.0,744.0,481.0,777.0,503.0,810.0,522.0,848.0,525.0,880.0,517.0,866.0,293.0,882.0,284.0,899.0,284.0,913.0,291.0,899.0,298.0,883.0,298.0,848.0,265.0,872.0,255.0,898.0,249.0,924.0,251.0,941.0,268.0,793.0,438.0,815.0,427.0,834.0,419.0,848.0,419.0,860.0,413.0,875.0,415.0,890.0,421.0,880.0,437.0,867.0,447.0,854.0,452.0,839.0,453.0,818.0,450.0,801.0,437.0,835.0,431.0,849.0,430.0,861.0,425.0,883.0,422.0,864.0,428.0,852.0,432.0,838.0,433.0,784.0,832.0,287.0,834.0,314.0,838.0,339.0,842.0,367.0,810.0,386.0,825.0,389.0,841.0,393.0,856.0,387.0,869.0,379.0,742.0,289.0,756.0,282.0,774.0,282.0,790.0,292.0,773.0,297.0,755.0,297.0,710.0,266.0,729.0,247.0,760.0,243.0,790.0,250.0,819.0,261.0,0
785,669.0,298.0,673.0,340.0,900.0,497.0,917.0,467.0,929.0,433.0,938.0,397.0,944.0,362.0,946.0,326.0,944.0,290.0,679.0,382.0,691.0,421.0,712.0,458.0,742.0,488.0,777.0,509.0,812.0,525.0,849.0,528.0,880.0,519.0,868.0,294.0,883.0,285.0,900.0,284.0,912.0,292.0,900.0,299.0,883.0,298.0,850.0,267.0,872.0,256.0,898.0,251.0,923.0,254.0,938.0,271.0,795.0,440.0,818.0,428.0,837.0,419.0,851.0,419.0,863.0,413.0,877.0,415.0,890.0,422.0,881.0,438.0,869.0,449.0,856.0,455.0,841.0,455.0,822.0,452.0,803.0,439.0,838.0,432.0,851.0,430.0,864.0,425.0,883.0,422.0,867.0,428.0,854.0,432.0,841.0,434.0,785.0,835.0,289.0,838.0,315.0,843.0,339.0,848.0,367.0,813.0,387.0,829.0,391.0,845.0,394.0,858.0,388.0,871.0,379.0,742.0,290.0,757.0,282.0,776.0,283.0,791.0,294.0,774.0,298.0,756.0,298.0,710.0,267.0,731.0,248.0,763.0,245.0,794.0,253.0,823.0,265.0,0
786,677.0,282.0,680.0,323.0,906.0,489.0,922.0,455.0,934.0,419.0,941.0,382.0,945.0,346.0,948.0,310.0,947.0,276.0,686.0,367.0,698.0,407.0,717.0,445.0,746.0,479.0,778.0,506.0,811.0,525.0,850.0,528.0,883.0,518.0,867.0,291.0,883.0,284.0,900.0,283.0,915.0,289.0,901.0,297.0,884.0,297.0,851.0,266.0,874.0,256.0,900.0,250.0,926.0,250.0,943.0,266.0,790.0,439.0,811.0,428.0,829.0,421.0,843.0,421.0,855.0,414.0,871.0,416.0,885.0,421.0,877.0,438.0,864.0,449.0,850.0,454.0,836.0,455.0,816.0,451.0,798.0,438.0,831.0,433.0,844.0,431.0,856.0,426.0,878.0,422.0,860.0,429.0,848.0,433.0,834.0,435.0,786.0,835.0,286.0,837.0,313.0,839.0,339.0,843.0,368.0,806.0,385.0,823.0,390.0,841.0,394.0,856.0,388.0,870.0,379.0,744.0,289.0,758.0,282.0,775.0,283.0,791.0,291.0,774.0,296.0,757.0,296.0,712.0,266.0,731.0,247.0,762.0,244.0,792.0,251.0,821.0,262.0,0
787,681.0,288.0,683.0,330.0,904.0,493.0,919.0,461.0,931.0,427.0,939.0,390.0,944.0,355.0,948.0,320.0,948.0,285.0,689.0,371.0,701.0,410.0,719.0,446.0,745.0,479.0,776.0,505.0,810.0,523.0,848.0,527.0,881.0,518.0,868.0,293.0,884.0,285.0,902.0,285.0,916.0,293.0,902.0,299.0,885.0,298.0,851.0,264.0,874.0,254.0,901.0,249.0,927.0,251.0,945.0,269.0,792.0,437.0,813.0,429.0,830.0,421.0,844.0,421.0,855.0,415.0,871.0,416.0,888.0,421.0,876.0,434.0,863.0,442.0,850.0,446.0,835.0,448.0,817.0,447.0,800.0,436.0,831.0,432.0,845.0,430.0,856.0,426.0,881.0,422.0,860.0,426.0,848.0,429.0,834.0,431.0,787.0,834.0,286.0,835.0,313.0,837.0,340.0,840.0,369.0,806.0,385.0,821.0,390.0,839.0,395.0,854.0,387.0,868.0,379.0,744.0,289.0,757.0,282.0,775.0,283.0,791.0,292.0,774.0,296.0,756.0,296.0,713.0,264.0,733.0,246.0,763.0,244.0,793.0,250.0,821.0,262.0,0
788,677.0,287.0,680.0,329.0,904.0,491.0,920.0,459.0,934.0,425.0,942.0,388.0,946.0,353.0,948.0,318.0,947.0,285.0,687.0,369.0,697.0,409.0,716.0,447.0,745.0,481.0,777.0,506.0,811.0,525.0,849.0,527.0,882.0,517.0,869.0,292.0,885.0,284.0,902.0,284.0,916.0,291.0,902.0,298.0,885.0,297.0,853.0,266.0,876.0,255.0,902.0,250.0,929.0,252.0,945.0,269.0,790.0,439.0,811.0,428.0,830.0,420.0,844.0,420.0,855.0,413.0,872.0,415.0,887.0,420.0,878.0,437.0,864.0,448.0,850.0,453.0,835.0,454.0,815.0,451.0,798.0,438.0,831.0,433.0,845.0,431.0,857.0,427.0,880.0,422.0,861.0,429.0,848.0,432.0,834.0,435.0,788.0,835.0,288.0,836.0,314.0,839.0,340.0,842.0,369.0,806.0,385.0,823.0,390.0,840.0,394.0,856.0,387.0,870.0,379.0,743.0,289.0,758.0,281.0,776.0,282.0,792.0,292.0,774.0,296.0,757.0,296.0,712.0,267.0,731.0,248.0,761.0,244.0,791.0,251.0,821.0,261.0,0
789,677.0,283.0,680.0,325.0,904.0,491.0,920.0,457.0,933.0,422.0,940.0,384.0,946.0,349.0,947.0,314.0,946.0,280.0,686.0,367.0,697.0,408.0,716.0,446.0,743.0,481.0,776.0,507.0,811.0,525.0,849.0,527.0,882.0,517.0,869.0,292.0,885.0,284.0,902.0,284.0,916.0,291.0,902.0,297.0,885.0,297.0,852.0,265.0,875.0,255.0,901.0,249.0,928.0,251.0,944.0,267.0,791.0,437.0,812.0,427.0,830.0,419.0,844.0,419.0,858.0,413.0,874.0,415.0,889.0,420.0,880.0,434.0,866.0,446.0,851.0,451.0,835.0,452.0,815.0,449.0,799.0,436.0,832.0,432.0,846.0,430.0,859.0,425.0,882.0,421.0,862.0,426.0,849.0,430.0,834.0,432.0,789.0,835.0,287.0,836.0,314.0,839.0,340.0,842.0,368.0,807.0,385.0,823.0,390.0,841.0,394.0,856.0,387.0,870.0,379.0,743.0,288.0,758.0,281.0,776.0,282.0,792.0,291.0,775.0,295.0,757.0,295.0,711.0,265.0,732.0,247.0,763.0,244.0,793.0,251.0,821.0,262.0,0
